"fsd_no","fsd_id","tb_paino","Syvu","sose","ika","sukup","lisco_1","K11a_1","K11a_2","K11a_3","K21b_1","K52c","K52a","K52b","K48","K43a","vastaustapa","year","age","new_K11a_1","new_K11a_2","new_K11a_3","new_K21b_1","new_K52c","new_K52a","new_K52b","new_K48","new_K43a","autonomy","skill_building","collaborative_work","work_complexity"
3482,456,0.925361371007629,1983,2,35,2,3,4,1,3,1,1,2,1,1,5,NA,"2018","3",0,1,0.333333333333333,1,1,0,1,1,0,0.444444444444444,0.75,0.5,0.564814814814815
3482,457,0.977045701403036,1982,3,36,2,5,3,1,1,2,1,1,2,1,4,NA,"2018","3",0.333333333333333,1,1,0,1,1,0,1,0.25,0.777777777777778,0.5,0.625,0.634259259259259
3482,458,1.03261673220635,1965,2,53,2,5,2,3,3,1,2,2,1,1,5,NA,"2018","4",0.666666666666667,0.333333333333333,0.333333333333333,1,0,0,1,1,0,0.444444444444444,0.5,0.5,0.481481481481481
3482,459,1.31689905166115,1994,NA,24,2,99,1,1,1,1,1,1,1,1,5,NA,"2018","1",1,1,1,1,1,1,1,1,0,1,1,0.5,0.833333333333333
3482,460,1.18981787638163,1991,3,27,2,5,3,2,2,2,1,2,2,2,5,NA,"2018","2",0.333333333333333,0.666666666666667,0.666666666666667,0,1,0,0,0,0,0.555555555555556,0.25,0,0.268518518518519
3482,461,1.00440475469911,1963,2,55,2,5,2,3,1,2,2,2,1,1,5,NA,"2018","5",0.666666666666667,0.333333333333333,1,0,0,0,1,1,0,0.666666666666667,0.25,0.5,0.472222222222222
3482,462,1.36391797717627,1994,1,24,2,2,3,3,3,2,1,1,1,1,5,NA,"2018","1",0.333333333333333,0.333333333333333,0.333333333333333,0,1,1,1,1,0,0.333333333333333,0.75,0.5,0.527777777777778
3482,463,0.91267015044375,1964,1,54,2,2,2,2,3,1,1,2,1,1,2,NA,"2018","4",0.666666666666667,0.666666666666667,0.333333333333333,1,1,0,1,1,0.75,0.555555555555556,0.75,0.875,0.726851851851852
3482,464,0.922633565408326,1966,3,52,2,9,3,3,2,2,2,2,1,1,5,NA,"2018","4",0.333333333333333,0.333333333333333,0.666666666666667,0,0,0,1,1,0,0.444444444444444,0.25,0.5,0.398148148148148
3482,465,1.05177289170259,1955,2,63,2,5,2,4,4,2,2,2,2,1,5,NA,"2018","5",0.666666666666667,0,0,0,0,0,0,1,0,0.222222222222222,0,0.5,0.240740740740741
3482,466,0.866487473980723,1961,2,57,2,5,2,3,3,2,2,2,1,1,5,NA,"2018","5",0.666666666666667,0.333333333333333,0.333333333333333,0,0,0,1,1,0,0.444444444444444,0.25,0.5,0.398148148148148
3482,467,0.878342445492515,1975,2,43,2,3,3,2,3,2,2,2,1,1,5,NA,"2018","3",0.333333333333333,0.666666666666667,0.333333333333333,0,0,0,1,1,0,0.444444444444444,0.25,0.5,0.398148148148148
3482,468,0.878342445492515,1980,2,38,2,3,NA,NA,NA,1,NA,1,1,NA,NA,NA,"2018","3",NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,1
3482,469,0.969240800695793,1980,2,38,2,5,3,3,2,2,2,1,1,2,5,NA,"2018","3",0.333333333333333,0.333333333333333,0.666666666666667,0,0,1,1,0,0,0.444444444444444,0.5,0,0.314814814814815
3482,470,1.15296474911507,1992,1,26,2,2,2,2,3,1,2,1,2,1,5,NA,"2018","2",0.666666666666667,0.666666666666667,0.333333333333333,1,0,1,0,1,0,0.555555555555556,0.5,0.5,0.518518518518518
3482,471,0.957385829184001,1959,2,59,2,5,3,2,3,2,1,2,2,2,5,NA,"2018","5",0.333333333333333,0.666666666666667,0.333333333333333,0,1,0,0,0,0,0.444444444444444,0.25,0,0.231481481481481
3482,472,1.18201297567439,1983,2,35,2,3,2,2,2,1,2,1,1,1,5,NA,"2018","3",0.666666666666667,0.666666666666667,0.666666666666667,1,0,1,1,1,0,0.666666666666667,0.75,0.5,0.638888888888889
3482,473,1.18201297567439,1993,2,25,2,4,3,3,3,1,1,1,1,1,5,NA,"2018","2",0.333333333333333,0.333333333333333,0.333333333333333,1,1,1,1,1,0,0.333333333333333,1,0.5,0.611111111111111
3482,474,0.857568460634521,1956,1,62,2,2,4,3,3,1,1,2,2,1,5,NA,"2018","5",0,0.333333333333333,0.333333333333333,1,1,0,0,1,0,0.222222222222222,0.5,0.5,0.407407407407407
3482,475,0.865651224928636,1967,1,51,2,2,2,2,1,1,1,2,2,1,2,NA,"2018","4",0.666666666666667,0.666666666666667,1,1,1,0,0,1,0.75,0.777777777777778,0.5,0.875,0.717592592592593
3482,476,0.957385829184001,1956,2,62,2,5,1,1,1,2,1,2,1,2,5,NA,"2018","5",1,1,1,0,1,0,1,0,0,1,0.5,0,0.5
3482,477,1.27291133087767,1984,2,34,2,5,4,3,4,1,1,1,1,2,5,NA,"2018","2",0,0.333333333333333,0,1,1,1,1,0,0,0.111111111111111,1,0,0.37037037037037
3482,478,0.969240800695793,1980,2,38,2,5,4,4,4,1,2,2,2,1,5,NA,"2018","3",0,0,0,1,0,0,0,1,0,0,0.25,0.5,0.25
3482,479,0.847402662385975,1958,3,60,2,8,4,3,4,2,2,2,2,2,5,NA,"2018","5",0,0.333333333333333,0,0,0,0,0,0,0,0.111111111111111,0,0,0.037037037037037
3482,480,0.985597806691238,1965,2,53,2,4,3,2,4,1,2,2,2,1,5,NA,"2018","4",0.333333333333333,0.666666666666667,0,1,0,0,0,1,0,0.333333333333333,0.25,0.5,0.361111111111111
3482,481,1.27291133087767,1987,2,31,2,5,3,2,3,1,2,2,1,1,5,NA,"2018","2",0.333333333333333,0.666666666666667,0.333333333333333,1,0,0,1,1,0,0.444444444444444,0.5,0.5,0.481481481481481
3482,482,1.27291133087767,1984,2,34,2,5,3,2,4,1,2,2,2,2,5,NA,"2018","2",0.333333333333333,0.666666666666667,0,1,0,0,0,0,0,0.333333333333333,0.25,0,0.194444444444444
3482,483,1.18201297567439,1986,2,32,2,3,4,3,3,1,1,1,1,2,5,NA,"2018","2",0,0.333333333333333,0.333333333333333,1,1,1,1,0,0,0.222222222222222,1,0,0.407407407407407
3482,484,0.865651224928636,1965,1,53,2,2,3,3,3,1,1,1,1,2,5,NA,"2018","4",0.333333333333333,0.333333333333333,0.333333333333333,1,1,1,1,0,0,0.333333333333333,1,0,0.444444444444444
3482,485,0.918171804376131,1962,3,56,2,5,3,2,3,2,2,2,2,2,5,NA,"2018","5",0.333333333333333,0.666666666666667,0.333333333333333,0,0,0,0,0,0,0.444444444444444,0,0,0.148148148148148
3482,486,1.18201297567439,1988,2,30,2,3,3,3,4,1,1,2,1,2,5,NA,"2018","2",0.333333333333333,0.333333333333333,0,1,1,0,1,0,0,0.222222222222222,0.75,0,0.324074074074074
3482,487,0.878342445492515,1982,2,36,2,4,2,2,2,1,1,2,1,2,3,NA,"2018","3",0.666666666666667,0.666666666666667,0.666666666666667,1,1,0,1,0,0.5,0.666666666666667,0.75,0.25,0.555555555555556
3482,488,0.940192574136468,1982,NA,36,2,5,3,4,4,1,1,2,2,1,5,NA,"2018","3",0.333333333333333,0,0,1,1,0,0,1,0,0.111111111111111,0.5,0.5,0.37037037037037
3482,489,0.886616687193845,1958,2,60,2,4,3,3,4,1,1,2,2,1,5,NA,"2018","5",0.333333333333333,0.333333333333333,0,1,1,0,0,1,0,0.222222222222222,0.5,0.5,0.407407407407407
3482,490,0.918171804376131,1957,3,61,2,9,3,1,4,2,1,2,2,1,5,NA,"2018","5",0.333333333333333,1,0,0,1,0,0,1,0,0.444444444444444,0.25,0.5,0.398148148148148
3482,491,0.985597806691238,1971,2,47,2,5,4,4,4,1,1,2,1,1,5,NA,"2018","4",0,0,0,1,1,0,1,1,0,0,0.75,0.5,0.416666666666667
3482,492,0.837439247421398,1956,1,62,2,2,1,1,3,1,1,1,1,2,5,NA,"2018","5",1,1,0.333333333333333,1,1,1,1,0,0,0.777777777777778,1,0,0.592592592592593
3482,493,0.889856579182411,1976,2,42,2,5,3,4,3,1,1,1,1,2,4,NA,"2018","3",0.333333333333333,0,0.333333333333333,1,1,1,1,0,0.25,0.222222222222222,1,0.125,0.449074074074074
3482,494,1.19352710936429,1989,2,29,2,3,4,4,3,1,1,2,2,1,5,NA,"2018","2",0,0,0.333333333333333,1,1,0,0,1,0,0.111111111111111,0.5,0.5,0.37037037037037
3482,495,0.860808352623086,1978,1,40,2,2,3,3,3,1,1,1,1,1,2,NA,"2018","3",0.333333333333333,0.333333333333333,0.333333333333333,1,1,1,1,1,0.75,0.333333333333333,1,0.875,0.736111111111111
3482,496,0.889856579182411,1980,2,38,2,3,2,2,2,2,2,2,2,1,5,NA,"2018","3",0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,0,1,0,0.666666666666667,0,0.5,0.388888888888889
3482,497,0.84929421893319,1979,1,39,2,2,3,3,3,1,1,1,1,1,5,NA,"2018","3",0.333333333333333,0.333333333333333,0.333333333333333,1,1,1,1,1,0,0.333333333333333,1,0.5,0.611111111111111
3482,498,0.877165358618532,1972,1,46,2,1,4,3,4,1,1,2,1,1,3,NA,"2018","4",0,0.333333333333333,0,1,1,0,1,1,0.5,0.111111111111111,0.75,0.75,0.537037037037037
3482,499,1.19352710936429,1990,2,28,2,3,3,4,1,1,1,2,2,1,5,NA,"2018","2",0.333333333333333,0,1,1,1,0,0,1,0,0.444444444444444,0.5,0.5,0.481481481481481
3482,500,0.968899962873897,1960,2,58,2,5,3,2,3,1,1,1,1,2,2,NA,"2018","5",0.333333333333333,0.666666666666667,0.333333333333333,1,1,1,1,0,0.75,0.444444444444444,1,0.375,0.606481481481482
3482,501,0.906213585177856,1971,2,47,2,3,1,1,2,1,1,2,1,1,4,NA,"2018","4",1,1,0.666666666666667,1,1,0,1,1,0.25,0.888888888888889,0.75,0.625,0.75462962962963
3482,502,0.858916796075871,1961,3,57,2,5,3,1,3,1,2,1,2,2,5,NA,"2018","5",0.333333333333333,1,0.333333333333333,1,0,1,0,0,0,0.555555555555556,0.5,0,0.351851851851852
3482,503,0.957897915573264,1973,3,45,2,9,4,3,2,2,2,2,2,2,5,NA,"2018","4",0,0.333333333333333,0.666666666666667,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3482,504,0.968063713821809,1963,NA,55,2,99,3,3,3,1,2,2,2,1,5,NA,"2018","5",0.333333333333333,0.333333333333333,0.333333333333333,1,0,0,0,1,0,0.333333333333333,0.25,0.5,0.361111111111111
3482,505,0.980754934385689,1982,2,36,2,3,3,2,2,1,1,2,2,2,5,NA,"2018","3",0.333333333333333,0.666666666666667,0.666666666666667,1,1,0,0,0,0,0.555555555555556,0.5,0,0.351851851851852
3482,506,0.980754934385689,1975,2,43,2,4,3,4,4,2,2,2,2,1,5,NA,"2018","3",0.333333333333333,0,0,0,0,0,0,1,0,0.111111111111111,0,0.5,0.203703703703704
3482,507,0.897294571831654,1968,1,50,2,2,3,3,3,2,1,2,1,1,4,NA,"2018","4",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,1,1,0.25,0.333333333333333,0.5,0.625,0.486111111111111
3482,508,0.968899962873897,1958,2,60,2,4,2,2,2,2,2,2,2,2,5,NA,"2018","5",0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,0,0,0,0.666666666666667,0,0,0.222222222222222
3482,509,0.997111940381134,1970,2,48,2,3,3,3,4,2,2,2,2,2,5,NA,"2018","4",0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0.222222222222222,0,0,0.0740740740740741
3482,510,0.941540909577818,1981,3,37,2,7,3,3,4,2,2,2,1,1,5,NA,"2018","3",0.333333333333333,0.333333333333333,0,0,0,0,1,1,0,0.222222222222222,0.25,0.5,0.324074074074074
3482,511,0.957897915573264,1970,3,48,2,8,4,3,3,1,2,1,1,2,5,NA,"2018","4",0,0.333333333333333,0.333333333333333,1,0,1,1,0,0,0.222222222222222,0.75,0,0.324074074074074
3482,512,1.16447888280496,1988,1,30,2,2,3,4,3,1,2,1,1,2,3,NA,"2018","2",0.333333333333333,0,0.333333333333333,1,0,1,1,0,0.5,0.222222222222222,0.75,0.25,0.407407407407407
3482,513,0.980754934385689,1973,2,45,2,5,2,3,4,2,1,2,1,2,5,NA,"2018","4",0.666666666666667,0.333333333333333,0,0,1,0,1,0,0,0.333333333333333,0.5,0,0.277777777777778
3482,514,0.887128773583108,1968,3,50,2,8,3,4,4,2,2,2,2,2,5,NA,"2018","4",0.333333333333333,0,0,0,0,0,0,0,0,0.111111111111111,0,0,0.037037037037037
3482,515,1.44835976711365,1996,2,22,2,3,4,3,4,1,2,1,1,1,5,NA,"2018","1",0,0.333333333333333,0,1,0,1,1,1,0,0.111111111111111,0.75,0.5,0.453703703703704
3482,516,0.980754934385689,1981,2,37,2,5,4,4,4,1,2,2,1,1,5,NA,"2018","3",0,0,0,1,0,0,1,1,0,0,0.5,0.5,0.333333333333333
3482,517,0.877165358618532,1967,1,51,2,2,3,2,4,1,1,1,1,1,3,NA,"2018","4",0.333333333333333,0.666666666666667,0,1,1,1,1,1,0.5,0.333333333333333,1,0.75,0.694444444444444
3482,518,1.19352710936429,1987,2,31,2,3,3,3,2,2,1,2,1,1,5,NA,"2018","2",0.333333333333333,0.333333333333333,0.666666666666667,0,1,0,1,1,0,0.444444444444444,0.5,0.5,0.481481481481481
3482,519,0.860808352623086,1982,1,36,2,2,3,3,3,2,1,1,1,2,2,NA,"2018","3",0.333333333333333,0.333333333333333,0.333333333333333,0,1,1,1,0,0.75,0.333333333333333,0.75,0.375,0.486111111111111
3482,520,0.837439247421398,1958,1,60,2,2,3,3,4,2,2,2,2,1,5,NA,"2018","5",0.333333333333333,0.333333333333333,0,0,0,0,0,1,0,0.222222222222222,0,0.5,0.240740740740741
3482,521,1.23388559547971,1986,2,32,1,3,3,3,2,2,1,2,1,1,5,NA,"2018","2",0.333333333333333,0.333333333333333,0.666666666666667,0,1,0,1,1,0,0.444444444444444,0.5,0.5,0.481481481481481
3482,522,0.81026848353523,1983,1,35,1,3,4,4,4,1,1,1,1,1,5,NA,"2018","3",0,0,0,1,1,1,1,1,0,0,1,0.5,0.5
3482,523,0.930215065297832,1980,2,38,1,4,3,3,3,1,1,1,1,1,3,NA,"2018","3",0.333333333333333,0.333333333333333,0.333333333333333,1,1,1,1,1,0.5,0.333333333333333,1,0.75,0.694444444444444
3482,524,0.826625489530675,1965,1,53,1,2,1,1,2,1,1,2,1,1,2,NA,"2018","4",1,1,0.666666666666667,1,1,0,1,1,0.75,0.888888888888889,0.75,0.875,0.837962962962963
3482,525,0.91836009378604,1957,2,61,1,3,3,3,3,2,1,1,1,1,2,NA,"2018","5",0.333333333333333,0.333333333333333,0.333333333333333,0,1,1,1,1,0.75,0.333333333333333,0.75,0.875,0.652777777777778
3482,526,0.91836009378604,1958,2,60,1,4,3,3,4,2,2,2,2,1,5,NA,"2018","5",0.333333333333333,0.333333333333333,0,0,0,0,0,1,0,0.222222222222222,0,0.5,0.240740740740741
3482,527,1.01274715630463,1956,2,62,1,4,3,2,2,1,2,2,2,1,5,NA,"2018","5",0.333333333333333,0.666666666666667,0.666666666666667,1,0,0,0,1,0,0.555555555555556,0.25,0.5,0.435185185185185
3482,528,1.14298724027643,1990,2,28,1,3,3,3,4,1,2,2,2,1,5,NA,"2018","2",0.333333333333333,0.333333333333333,0,1,0,0,0,1,0,0.222222222222222,0.25,0.5,0.324074074074074
3482,529,0.81026848353523,1980,1,38,1,2,3,1,2,1,1,1,1,1,3,NA,"2018","3",0.333333333333333,1,0.666666666666667,1,1,1,1,1,0.5,0.666666666666667,1,0.75,0.805555555555556
3482,530,0.798413512023438,1957,1,61,1,2,3,1,1,1,1,1,1,1,4,NA,"2018","5",0.333333333333333,1,1,1,1,1,1,1,0.25,0.777777777777778,1,0.625,0.800925925925926
3482,531,0.907358046485407,1964,3,54,1,7,3,3,3,2,2,2,1,1,5,NA,"2018","4",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,1,1,0,0.333333333333333,0.25,0.5,0.361111111111111
3482,532,1.3978198980258,1996,2,22,1,3,3,1,3,1,2,1,1,1,2,NA,"2018","1",0.333333333333333,1,0.333333333333333,1,0,1,1,1,0.75,0.555555555555556,0.75,0.875,0.726851851851852
3482,533,1.27787331626319,1994,1,24,1,2,3,2,3,1,1,1,1,1,4,NA,"2018","1",0.333333333333333,0.666666666666667,0.333333333333333,1,1,1,1,1,0.25,0.444444444444444,1,0.625,0.689814814814815
3482,534,0.826625489530675,1964,1,54,1,2,1,1,4,1,2,2,2,1,3,NA,"2018","4",1,1,0,1,0,0,0,1,0.5,0.666666666666667,0.25,0.75,0.555555555555556
3482,535,0.81026848353523,1980,1,38,1,1,2,1,3,1,1,1,1,1,2,NA,"2018","3",0.666666666666667,1,0.333333333333333,1,1,1,1,1,0.75,0.666666666666667,1,0.875,0.847222222222222
3482,536,0.81026848353523,1976,1,42,1,2,2,2,3,1,1,2,1,1,5,NA,"2018","3",0.666666666666667,0.666666666666667,0.333333333333333,1,1,0,1,1,0,0.555555555555556,0.75,0.5,0.601851851851852
3482,537,0.930215065297832,1980,2,38,1,5,1,1,1,1,1,1,1,1,2,NA,"2018","3",1,1,1,1,1,1,1,1,0.75,1,1,0.875,0.958333333333333
3482,538,0.826625489530675,1970,1,48,1,2,3,2,2,1,1,2,1,1,4,NA,"2018","4",0.333333333333333,0.666666666666667,0.666666666666667,1,1,0,1,1,0.25,0.555555555555556,0.75,0.625,0.643518518518518
3482,539,0.826625489530675,1973,1,45,1,2,3,2,4,1,1,2,2,1,3,NA,"2018","4",0.333333333333333,0.666666666666667,0,1,1,0,0,1,0.5,0.333333333333333,0.5,0.75,0.527777777777778
3482,540,1.35860587321793,1994,3,24,1,7,2,2,3,1,1,1,1,1,5,NA,"2018","1",0.666666666666667,0.666666666666667,0.333333333333333,1,1,1,1,1,0,0.555555555555556,1,0.5,0.685185185185185
3482,541,0.81026848353523,1979,1,39,1,2,2,2,4,1,1,1,1,1,4,NA,"2018","3",0.666666666666667,0.666666666666667,0,1,1,1,1,1,0.25,0.444444444444444,1,0.625,0.689814814814815
3482,542,1.19467157067184,1987,3,31,1,9,1,2,1,2,2,2,1,1,5,NA,"2018","2",1,0.666666666666667,1,0,0,0,1,1,0,0.888888888888889,0.25,0.5,0.546296296296296
3482,543,1.11393901371711,1985,1,33,1,2,3,1,3,1,2,2,2,1,5,NA,"2018","2",0.333333333333333,1,0.333333333333333,1,0,0,0,1,0,0.555555555555556,0.25,0.5,0.435185185185185
3482,544,0.901166838738508,1974,1,44,1,2,1,3,2,2,1,2,1,1,4,NA,"2018","3",1,0.333333333333333,0.666666666666667,0,1,0,1,1,0.25,0.666666666666667,0.5,0.625,0.597222222222222
3482,545,0.87914606897817,1963,3,55,1,7,2,1,2,2,2,2,2,2,5,NA,"2018","5",0.666666666666667,1,0.666666666666667,0,0,0,0,0,0,0.777777777777778,0,0,0.259259259259259
3482,546,1.19467157067184,1991,3,27,1,7,3,1,2,1,1,1,1,1,5,NA,"2018","2",0.333333333333333,1,0.666666666666667,1,1,1,1,1,0,0.666666666666667,1,0.5,0.722222222222222
3482,547,1.23388559547971,1986,2,32,1,3,2,3,3,1,1,1,1,1,2,NA,"2018","2",0.666666666666667,0.333333333333333,0.333333333333333,1,1,1,1,1,0.75,0.444444444444444,1,0.875,0.773148148148148
3482,548,0.891001040489962,1980,3,38,1,7,2,2,4,2,2,1,1,2,5,NA,"2018","3",0.666666666666667,0.666666666666667,0,0,0,1,1,0,0,0.444444444444444,0.5,0,0.314814814814815
3482,549,0.859377922797818,1965,1,53,1,1,3,3,2,2,1,1,1,1,2,NA,"2018","4",0.333333333333333,0.333333333333333,0.666666666666667,0,1,1,1,1,0.75,0.444444444444444,0.75,0.875,0.689814814814815
3482,550,0.891001040489962,1975,3,43,1,9,3,3,3,2,2,2,1,2,5,NA,"2018","3",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,1,0,0,0.333333333333333,0.25,0,0.194444444444444
3482,551,1.19467157067184,1984,3,34,1,7,3,2,3,1,2,2,1,1,5,NA,"2018","2",0.333333333333333,0.666666666666667,0.333333333333333,1,0,0,1,1,0,0.444444444444444,0.5,0.5,0.481481481481481
3482,552,1.14298724027643,1986,2,32,1,3,3,3,3,1,1,1,1,1,2,NA,"2018","2",0.333333333333333,0.333333333333333,0.333333333333333,1,1,1,1,1,0.75,0.333333333333333,1,0.875,0.736111111111111
3482,553,0.81026848353523,1974,1,44,1,2,3,2,3,1,1,1,1,1,3,NA,"2018","3",0.333333333333333,0.666666666666667,0.333333333333333,1,1,1,1,1,0.5,0.444444444444444,1,0.75,0.731481481481482
3482,554,0.907358046485407,1970,3,48,1,5,4,4,4,2,1,2,1,1,5,NA,"2018","4",0,0,0,0,1,0,1,1,0,0,0.5,0.5,0.333333333333333
3482,555,0.901166838738508,1979,1,39,1,2,2,3,3,1,1,1,1,1,2,NA,"2018","3",0.666666666666667,0.333333333333333,0.333333333333333,1,1,1,1,1,0.75,0.444444444444444,1,0.875,0.773148148148148
3482,556,1.20483736892038,1989,NA,29,1,99,2,1,2,1,1,2,1,1,1,NA,"2018","2",0.666666666666667,1,0.666666666666667,1,1,0,1,1,1,0.777777777777778,0.75,1,0.842592592592593
3482,557,0.889311867226716,1959,NA,59,1,2,1,1,1,1,1,2,1,2,1,NA,"2018","5",1,1,1,1,1,0,1,0,1,1,0.75,0.5,0.75
3482,558,0.81026848353523,1979,1,39,1,2,3,3,3,1,1,2,1,1,2,NA,"2018","3",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0.75,0.333333333333333,0.75,0.875,0.652777777777778
3482,559,0.917523844733953,1964,1,54,1,2,3,2,2,1,1,2,1,1,1,NA,"2018","4",0.333333333333333,0.666666666666667,0.666666666666667,1,1,0,1,1,1,0.555555555555556,0.75,1,0.768518518518518
3482,560,1.23388559547971,1985,2,33,1,3,2,4,1,1,2,2,1,2,5,NA,"2018","2",0.666666666666667,0,1,1,0,0,1,0,0,0.555555555555556,0.5,0,0.351851851851852
3482,561,1.19467157067184,1990,3,28,1,7,4,4,2,1,2,2,1,1,5,NA,"2018","2",0,0,0.666666666666667,1,0,0,1,1,0,0.222222222222222,0.5,0.5,0.407407407407407
3482,562,1.11393901371711,1988,NA,30,1,99,2,2,3,2,1,2,1,1,3,NA,"2018","2",0.666666666666667,0.666666666666667,0.333333333333333,0,1,0,1,1,0.5,0.555555555555556,0.5,0.75,0.601851851851852
3482,563,0.917523844733953,1973,1,45,1,2,3,3,3,1,1,1,1,1,2,NA,"2018","4",0.333333333333333,0.333333333333333,0.333333333333333,1,1,1,1,1,0.75,0.333333333333333,1,0.875,0.736111111111111
3482,564,0.839316710094554,1978,2,40,1,3,3,3,3,2,1,2,1,1,2,NA,"2018","3",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,1,1,0.75,0.333333333333333,0.5,0.875,0.569444444444444
3482,565,1.01274715630463,1962,2,56,1,3,3,3,3,2,2,2,2,2,4,NA,"2018","5",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0.25,0.333333333333333,0,0.125,0.152777777777778
3482,566,1.14298724027643,1987,2,31,1,3,3,3,3,1,2,2,2,1,3,NA,"2018","2",0.333333333333333,0.333333333333333,0.333333333333333,1,0,0,0,1,0.5,0.333333333333333,0.25,0.75,0.444444444444444
3482,567,1.19467157067184,1985,3,33,1,3,4,2,3,1,2,1,1,2,5,NA,"2018","2",0,0.666666666666667,0.333333333333333,1,0,1,1,0,0,0.333333333333333,0.75,0,0.361111111111111
3482,568,1.11393901371711,1984,1,34,1,2,2,1,2,1,1,1,1,1,2,NA,"2018","2",0.666666666666667,1,0.666666666666667,1,1,1,1,1,0.75,0.777777777777778,1,0.875,0.884259259259259
3482,569,0.907358046485407,1964,3,54,1,8,4,3,4,1,2,2,1,2,5,NA,"2018","4",0,0.333333333333333,0,1,0,0,1,0,0,0.111111111111111,0.5,0,0.203703703703704
3482,570,0.930215065297832,1982,2,36,1,3,2,3,2,1,2,1,1,1,5,NA,"2018","3",0.666666666666667,0.333333333333333,0.666666666666667,1,0,1,1,1,0,0.555555555555556,0.75,0.5,0.601851851851852
3482,571,0.847590951795885,1958,2,60,1,3,1,1,1,1,1,2,1,1,5,NA,"2018","5",1,1,1,1,1,0,1,1,0,1,0.75,0.5,0.75
3482,572,0.930215065297832,1983,2,35,1,5,3,1,1,1,1,2,1,1,4,NA,"2018","3",0.333333333333333,1,1,1,1,0,1,1,0.25,0.777777777777778,0.75,0.625,0.717592592592593
3482,573,0.891001040489962,1982,3,36,1,8,3,3,4,1,1,2,1,1,4,NA,"2018","3",0.333333333333333,0.333333333333333,0,1,1,0,1,1,0.25,0.222222222222222,0.75,0.625,0.532407407407407
3482,574,1.35860587321793,1994,3,24,1,7,1,1,2,2,1,2,1,2,5,NA,"2018","1",1,1,0.666666666666667,0,1,0,1,0,0,0.888888888888889,0.5,0,0.462962962962963
3482,575,0.798413512023438,1962,1,56,1,1,2,3,2,1,1,2,1,1,4,NA,"2018","5",0.666666666666667,0.333333333333333,0.666666666666667,1,1,0,1,1,0.25,0.555555555555556,0.75,0.625,0.643518518518518
3482,576,0.830397696748352,1976,1,42,1,3,4,3,3,1,2,1,2,2,5,NA,"2018","3",0,0.333333333333333,0.333333333333333,1,0,1,0,0,0,0.222222222222222,0.5,0,0.240740740740741
3482,577,0.907358046485407,1973,3,45,1,9,3,1,4,2,1,2,1,2,5,NA,"2018","4",0.333333333333333,1,0,0,1,0,1,0,0,0.444444444444444,0.5,0,0.314814814814815
3482,578,0.91836009378604,1961,2,57,1,3,2,3,3,2,2,2,2,2,5,NA,"2018","5",0.666666666666667,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.444444444444444,0,0,0.148148148148148
3482,579,1.11393901371711,1987,1,31,1,2,1,1,3,1,1,1,1,1,3,NA,"2018","2",1,1,0.333333333333333,1,1,1,1,1,0.5,0.777777777777778,1,0.75,0.842592592592593
3482,580,0.875802929303122,1965,2,53,1,3,2,2,4,2,2,2,2,1,2,NA,"2018","4",0.666666666666667,0.666666666666667,0,0,0,0,0,1,0.75,0.444444444444444,0,0.875,0.439814814814815
3482,581,0.839316710094554,1979,2,39,1,3,3,3,4,1,1,2,1,1,5,NA,"2018","3",0.333333333333333,0.333333333333333,0,1,1,0,1,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3482,582,1.35860587321793,1995,3,23,1,8,3,3,3,2,2,2,2,2,5,NA,"2018","1",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3482,583,0.826625489530675,1970,1,48,1,2,3,2,3,2,1,2,1,1,3,NA,"2018","4",0.333333333333333,0.666666666666667,0.333333333333333,0,1,0,1,1,0.5,0.444444444444444,0.5,0.75,0.564814814814815
3482,584,0.81026848353523,1981,1,37,1,2,2,2,1,1,1,2,1,1,2,NA,"2018","3",0.666666666666667,0.666666666666667,1,1,1,0,1,1,0.75,0.777777777777778,0.75,0.875,0.800925925925926
3482,585,0.907358046485407,1967,3,51,1,9,4,1,4,2,2,2,2,2,5,NA,"2018","4",0,1,0,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3482,586,0.875802929303122,1965,2,53,1,3,2,1,1,1,2,2,1,1,5,NA,"2018","4",0.666666666666667,1,1,1,0,0,1,1,0,0.888888888888889,0.5,0.5,0.62962962962963
3482,587,0.907358046485407,1973,3,45,1,8,4,3,3,2,2,2,2,2,5,NA,"2018","4",0,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.222222222222222,0,0,0.0740740740740741
